Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/3/2025 4:53:00 PM, 12/3/2025 4:53:00 PM, 0.642953038215637, 1.67524898052216, 1.03229594230652
12/3/2025 4:54:00 PM, 12/3/2025 4:54:00 PM, 0.636861085891724, 1.68641114234924, 1.04955005645752
12/3/2025 4:55:00 PM, 12/3/2025 4:55:00 PM, 0.643027782440186, 1.70999038219452, 1.06696259975433
12/3/2025 4:56:00 PM, 12/3/2025 4:56:00 PM, 0.66235214471817, 1.75343704223633, 1.09108483791351
12/3/2025 4:57:00 PM, 12/3/2025 4:57:00 PM, 0.670249819755554, 1.7676295042038, 1.09737968444824
12/3/2025 4:58:00 PM, 12/3/2025 4:58:00 PM, 0.683220326900482, 1.78196120262146, 1.09874081611633
12/3/2025 4:59:00 PM, 12/3/2025 4:59:00 PM, 0.683593511581421, 1.83232057094574, 1.14872705936432
12/3/2025 5:00:00 PM, 12/3/2025 5:00:00 PM, 0.713730990886688, 1.88940095901489, 1.17566990852356
12/3/2025 5:01:00 PM, 12/3/2025 5:01:00 PM, 0.713778138160706, 1.94364595413208, 1.22986781597137
12/3/2025 5:02:00 PM, 12/3/2025 5:02:00 PM, 0.764586746692657, 1.99901294708252, 1.23442614078522
12/3/2025 5:03:00 PM, 12/3/2025 5:03:00 PM, 0.775371074676514, 2.0238037109375, 1.24843263626099
12/3/2025 5:04:00 PM, 12/3/2025 5:04:00 PM, 0.784368872642517, 2.04755449295044, 1.26318550109863
12/3/2025 5:05:00 PM, 12/3/2025 5:05:00 PM, 0.7975714802742, 2.08556294441223, 1.28799140453339
12/3/2025 5:06:00 PM, 12/3/2025 5:06:00 PM, 0.811587631702423, 2.09826993942261, 1.28668236732483
12/3/2025 5:07:00 PM, 12/3/2025 5:07:00 PM, 0.81816154718399, 2.12264847755432, 1.30448698997498
12/3/2025 5:08:00 PM, 12/3/2025 5:08:00 PM, 0.81629490852356, 2.15845775604248, 1.34216284751892
12/3/2025 5:09:00 PM, 12/3/2025 5:09:00 PM, 0.819587647914886, 2.1579897403717, 1.33840203285217
12/3/2025 5:10:00 PM, 12/3/2025 5:10:00 PM, 0.820208549499512, 2.16941213607788, 1.34920346736908
12/3/2025 5:11:00 PM, 12/3/2025 5:11:00 PM, 0.817468345165253, 2.19164419174194, 1.37417590618134
12/3/2025 5:12:00 PM, 12/3/2025 5:12:00 PM, 0.809947311878204, 2.22862529754639, 1.41867792606354
12/3/2025 5:13:00 PM, 12/3/2025 5:13:00 PM, 0.804632782936096, 2.26210021972656, 1.45746731758118
12/3/2025 5:14:00 PM, 12/3/2025 5:14:00 PM, 0.809027493000031, 2.25969123840332, 1.45066380500793
12/3/2025 5:15:00 PM, 12/3/2025 5:15:00 PM, 0.812492370605469, 2.30437731742859, 1.49188494682312
12/3/2025 5:16:00 PM, 12/3/2025 5:16:00 PM, 0.832196116447449, 2.33055758476257, 1.49836146831512
12/3/2025 5:17:00 PM, 12/3/2025 5:17:00 PM, 0.837970018386841, 2.35413265228271, 1.51616263389587
12/3/2025 5:18:00 PM, 12/3/2025 5:18:00 PM, 0.857859194278717, 2.37589144706726, 1.51803231239319
12/3/2025 5:19:00 PM, 12/3/2025 5:19:00 PM, 0.894489884376526, 2.4153835773468, 1.52089369297028
12/3/2025 5:20:00 PM, 12/3/2025 5:20:00 PM, 0.910174250602722, 2.44094610214233, 1.53077185153961
12/3/2025 5:21:00 PM, 12/3/2025 5:21:00 PM, 0.943421542644501, 2.46585416793823, 1.52243256568909
12/3/2025 5:22:00 PM, 12/3/2025 5:22:00 PM, 0.962381184101105, 2.47588968276978, 1.51350855827332
12/3/2025 5:23:00 PM, 12/3/2025 5:23:00 PM, 0.96960037946701, 2.48133063316345, 1.5117301940918
12/3/2025 5:24:00 PM, 12/3/2025 5:24:00 PM, 0.970630347728729, 2.52048444747925, 1.54985404014587
12/3/2025 5:25:00 PM, 12/3/2025 5:25:00 PM, 0.995164394378662, 2.5511622428894, 1.55599772930145
12/3/2025 5:26:00 PM, 12/3/2025 5:26:00 PM, 0.995363473892212, 2.5925350189209, 1.59717154502869
12/3/2025 5:27:00 PM, 12/3/2025 5:27:00 PM, 0.985054910182953, 2.59942507743835, 1.61437022686005
12/3/2025 5:28:00 PM, 12/3/2025 5:28:00 PM, 0.99965912103653, 2.62809371948242, 1.62843465805054
12/3/2025 5:29:00 PM, 12/3/2025 5:29:00 PM, 1.00639641284943, 2.68068695068359, 1.67429053783417
12/3/2025 5:30:00 PM, 12/3/2025 5:30:00 PM, 1.02522540092468, 2.74014687538147, 1.7149213552475
12/3/2025 5:31:00 PM, 12/3/2025 5:31:00 PM, 1.06039083003998, 2.77503418922424, 1.71464335918427
12/3/2025 5:32:00 PM, 12/3/2025 5:32:00 PM, 1.06669223308563, 2.78259134292603, 1.71589910984039
12/3/2025 5:33:00 PM, 12/3/2025 5:33:00 PM, 1.05600583553314, 2.79253530502319, 1.73652935028076
12/3/2025 5:34:00 PM, 12/3/2025 5:34:00 PM, 1.05641829967499, 2.80219769477844, 1.74577939510345
12/3/2025 5:35:00 PM, 12/3/2025 5:35:00 PM, 1.06342530250549, 2.87775349617004, 1.81432807445526
12/3/2025 5:36:00 PM, 12/3/2025 5:36:00 PM, 1.06812250614166, 2.90330481529236, 1.8351823091507
12/3/2025 5:37:00 PM, 12/3/2025 5:37:00 PM, 1.06240892410278, 2.93022441864014, 1.86781549453735
12/3/2025 5:38:00 PM, 12/3/2025 5:38:00 PM, 1.05950975418091, 2.96230578422546, 1.90279591083527
12/3/2025 5:39:00 PM, 12/3/2025 5:39:00 PM, 1.06107938289642, 2.99506688117981, 1.9339873790741
12/3/2025 5:40:00 PM, 12/3/2025 5:40:00 PM, 1.07519543170929, 3.01901483535767, 1.94381928443909
12/3/2025 5:41:00 PM, 12/3/2025 5:41:00 PM, 1.10294735431671, 3.06062197685242, 1.95767450332642
12/3/2025 5:42:00 PM, 12/3/2025 5:42:00 PM, 1.11546766757965, 3.10487246513367, 1.98940467834473
12/3/2025 5:43:00 PM, 12/3/2025 5:43:00 PM, 1.13271248340607, 3.10045862197876, 1.9677460193634
12/3/2025 5:44:00 PM, 12/3/2025 5:44:00 PM, 1.14011812210083, 3.12530279159546, 1.98518466949463
12/3/2025 5:45:00 PM, 12/3/2025 5:45:00 PM, 1.14399778842926, 3.14425849914551, 2.00026059150696
12/3/2025 5:46:00 PM, 12/3/2025 5:46:00 PM, 1.16811370849609, 3.16680121421814, 1.99868738651276
12/3/2025 5:47:00 PM, 12/3/2025 5:47:00 PM, 1.18984127044678, 3.19037914276123, 2.00053787231445
12/3/2025 5:48:00 PM, 12/3/2025 5:48:00 PM, 1.19429969787598, 3.23335742950439, 2.03905773162842
12/3/2025 5:49:00 PM, 12/3/2025 5:49:00 PM, 1.16947078704834, 3.27124786376953, 2.10177707672119
12/3/2025 5:50:00 PM, 12/3/2025 5:50:00 PM, 1.17601037025452, 3.30209589004517, 2.12608551979065
12/3/2025 5:51:00 PM, 12/3/2025 5:51:00 PM, 1.19008338451385, 3.35634541511536, 2.16626191139221
12/3/2025 5:52:00 PM, 12/3/2025 5:52:00 PM, 1.18521237373352, 3.40751838684082, 2.2223060131073
12/3/2025 5:53:00 PM, 12/3/2025 5:53:00 PM, 1.2143942117691, 3.42206883430481, 2.20767450332642
12/3/2025 5:54:00 PM, 12/3/2025 5:54:00 PM, 1.20066094398499, 3.41735196113586, 2.21669101715088
12/3/2025 5:55:00 PM, 12/3/2025 5:55:00 PM, 1.19002079963684, 3.46190786361694, 2.2718870639801
12/3/2025 5:56:00 PM, 12/3/2025 5:56:00 PM, 1.20481181144714, 3.49033665657043, 2.28552484512329
12/3/2025 5:57:00 PM, 12/3/2025 5:57:00 PM, 1.25272381305695, 3.53159093856812, 2.27886700630188
12/3/2025 5:58:00 PM, 12/3/2025 5:58:00 PM, 1.24527382850647, 3.55212140083313, 2.30684757232666
12/3/2025 5:59:00 PM, 12/3/2025 5:59:00 PM, 1.24907171726227, 3.574059009552, 2.32498717308044
12/3/2025 6:00:00 PM, 12/3/2025 6:00:00 PM, 1.24146175384521, 3.61327123641968, 2.37180948257446
12/3/2025 6:01:00 PM, 12/3/2025 6:01:00 PM, 1.23425436019897, 3.65251064300537, 2.4182562828064
12/3/2025 6:02:00 PM, 12/3/2025 6:02:00 PM, 1.27471661567688, 3.73354005813599, 2.45882344245911
12/3/2025 6:03:00 PM, 12/3/2025 6:03:00 PM, 1.29084467887878, 3.71879053115845, 2.42794585227966
12/3/2025 6:04:00 PM, 12/3/2025 6:04:00 PM, 1.28970837593079, 3.76268887519836, 2.47298049926758
12/3/2025 6:05:00 PM, 12/3/2025 6:05:00 PM, 1.27355790138245, 3.802161693573, 2.52860379219055
12/3/2025 6:06:00 PM, 12/3/2025 6:06:00 PM, 1.29584038257599, 3.86250448226929, 2.56666398048401
12/3/2025 6:07:00 PM, 12/3/2025 6:07:00 PM, 1.3100711107254, 3.90201282501221, 2.59194159507751
12/3/2025 6:08:00 PM, 12/3/2025 6:08:00 PM, 1.33574867248535, 3.93661141395569, 2.60086274147034
12/3/2025 6:09:00 PM, 12/3/2025 6:09:00 PM, 1.34448957443237, 3.98404765129089, 2.63955807685852
12/3/2025 6:10:00 PM, 12/3/2025 6:10:00 PM, 1.33597803115845, 4.01324939727783, 2.67727112770081
12/3/2025 6:11:00 PM, 12/3/2025 6:11:00 PM, 1.34902584552765, 4.07043313980103, 2.72140741348267
12/3/2025 6:12:00 PM, 12/3/2025 6:12:00 PM, 1.3638060092926, 4.10166025161743, 2.73785424232483
12/3/2025 6:13:00 PM, 12/3/2025 6:13:00 PM, 1.38429510593414, 4.11518621444702, 2.73089098930359
12/3/2025 6:14:00 PM, 12/3/2025 6:14:00 PM, 1.40226137638092, 4.13153123855591, 2.72926998138428
12/3/2025 6:15:00 PM, 12/3/2025 6:15:00 PM, 1.41386151313782, 4.17836713790894, 2.76450562477112
12/3/2025 6:16:00 PM, 12/3/2025 6:16:00 PM, 1.41970884799957, 4.2247576713562, 2.80504894256592
12/3/2025 6:17:00 PM, 12/3/2025 6:17:00 PM, 1.42941391468048, 4.24812030792236, 2.81870627403259
12/3/2025 6:18:00 PM, 12/3/2025 6:18:00 PM, 1.43849241733551, 4.28891181945801, 2.85041928291321
12/3/2025 6:19:00 PM, 12/3/2025 6:19:00 PM, 1.44644153118134, 4.34433317184448, 2.89789152145386
12/3/2025 6:20:00 PM, 12/3/2025 6:20:00 PM, 1.43809020519257, 4.37744617462158, 2.93935608863831
12/3/2025 6:21:00 PM, 12/3/2025 6:21:00 PM, 1.44546389579773, 4.42535400390625, 2.97988986968994
12/3/2025 6:22:00 PM, 12/3/2025 6:22:00 PM, 1.45077383518219, 4.45692586898804, 3.00615191459656
12/3/2025 6:23:00 PM, 12/3/2025 6:23:00 PM, 1.48339807987213, 4.51077175140381, 3.02737355232239
12/3/2025 6:24:00 PM, 12/3/2025 6:24:00 PM, 1.50421094894409, 4.53993606567383, 3.03572511672974
12/3/2025 6:25:00 PM, 12/3/2025 6:25:00 PM, 1.52708423137665, 4.58310794830322, 3.05602383613586
12/3/2025 6:26:00 PM, 12/3/2025 6:26:00 PM, 1.55046129226685, 4.58718252182007, 3.03672099113464
12/3/2025 6:27:00 PM, 12/3/2025 6:27:00 PM, 1.55610024929047, 4.62404489517212, 3.06794476509094
12/3/2025 6:28:00 PM, 12/3/2025 6:28:00 PM, 1.58738958835602, 4.67883825302124, 3.09144878387451
12/3/2025 6:29:00 PM, 12/3/2025 6:29:00 PM, 1.58197975158691, 4.74800252914429, 3.16602277755737
12/3/2025 6:30:00 PM, 12/3/2025 6:30:00 PM, 1.60403573513031, 4.75768136978149, 3.15364575386047
12/3/2025 6:31:00 PM, 12/3/2025 6:31:00 PM, 1.5938001871109, 4.7807936668396, 3.18699336051941
12/3/2025 6:32:00 PM, 12/3/2025 6:32:00 PM, 1.62379932403564, 4.84815073013306, 3.22435116767883
12/3/2025 6:33:00 PM, 12/3/2025 6:33:00 PM, 1.66942882537842, 4.92442560195923, 3.25499653816223
12/3/2025 6:34:00 PM, 12/3/2025 6:34:00 PM, 1.71497249603271, 4.99215412139893, 3.27718162536621
12/3/2025 6:35:00 PM, 12/3/2025 6:35:00 PM, 1.77483999729156, 5.03746128082275, 3.2626211643219
12/3/2025 6:36:00 PM, 12/3/2025 6:36:00 PM, 1.80945730209351, 5.06217241287231, 3.25271487236023
12/3/2025 6:37:00 PM, 12/3/2025 6:37:00 PM, 1.84215795993805, 5.12725019454956, 3.28509211540222
12/3/2025 6:38:00 PM, 12/3/2025 6:38:00 PM, 1.862020611763, 5.16354370117187, 3.30152320861816
12/3/2025 6:39:00 PM, 12/3/2025 6:39:00 PM, 1.90729367733002, 5.20061159133911, 3.2933177947998
12/3/2025 6:40:00 PM, 12/3/2025 6:40:00 PM, 1.89486563205719, 5.22150993347168, 3.3266441822052
12/3/2025 6:41:00 PM, 12/3/2025 6:41:00 PM, 1.87410533428192, 5.22741174697876, 3.35330629348755
12/3/2025 6:42:00 PM, 12/3/2025 6:42:00 PM, 1.86023139953613, 5.24837636947632, 3.38814496994019
12/3/2025 6:43:00 PM, 12/3/2025 6:43:00 PM, 1.83727383613586, 5.28399085998535, 3.44671702384949
12/3/2025 6:44:00 PM, 12/3/2025 6:44:00 PM, 1.84006631374359, 5.34338998794556, 3.50332379341125
12/3/2025 6:45:00 PM, 12/3/2025 6:45:00 PM, 1.85839855670929, 5.39814376831055, 3.53974533081055
12/3/2025 6:46:00 PM, 12/3/2025 6:46:00 PM, 1.87759184837341, 5.44683599472046, 3.56924390792847
12/3/2025 6:47:00 PM, 12/3/2025 6:47:00 PM, 1.87162327766418, 5.50963640213013, 3.63801312446594
12/3/2025 6:48:00 PM, 12/3/2025 6:48:00 PM, 1.87164151668549, 5.55233860015869, 3.68069696426392
12/3/2025 6:49:00 PM, 12/3/2025 6:49:00 PM, 1.85474038124084, 5.6236629486084, 3.76892256736755
12/3/2025 6:50:00 PM, 12/3/2025 6:50:00 PM, 1.87539958953857, 5.69765758514404, 3.82225799560547
12/3/2025 6:51:00 PM, 12/3/2025 6:51:00 PM, 1.91930556297302, 5.74096965789795, 3.82166385650635
12/3/2025 6:52:00 PM, 12/3/2025 6:52:00 PM, 1.97316360473633, 5.79245328903198, 3.81928944587708
12/3/2025 6:53:00 PM, 12/3/2025 6:53:00 PM, 2.00503063201904, 5.86549663543701, 3.86046576499939
12/3/2025 6:54:00 PM, 12/3/2025 6:54:00 PM, 2.04950857162476, 5.97015714645386, 3.92064833641052
12/3/2025 6:55:00 PM, 12/3/2025 6:55:00 PM, 2.0959460735321, 6.00447797775269, 3.908531665802
12/3/2025 6:56:00 PM, 12/3/2025 6:56:00 PM, 2.16217446327209, 6.02267932891846, 3.86050486564636
12/3/2025 6:57:00 PM, 12/3/2025 6:57:00 PM, 2.23727488517761, 6.09375524520874, 3.85648012161255
12/3/2025 6:58:00 PM, 12/3/2025 6:58:00 PM, 2.2626006603241, 6.15745878219604, 3.89485812187195
12/3/2025 6:59:00 PM, 12/3/2025 6:59:00 PM, 2.26896405220032, 6.21233224868774, 3.94336819648743
12/3/2025 7:00:00 PM, 12/3/2025 7:00:00 PM, 2.21686553955078, 6.23564720153809, 4.0187816619873
12/3/2025 7:01:00 PM, 12/3/2025 7:01:00 PM, 2.20323824882507, 6.24062061309814, 4.03738212585449
12/3/2025 7:02:00 PM, 12/3/2025 7:02:00 PM, 2.19837760925293, 6.2598934173584, 4.06151580810547
12/3/2025 7:03:00 PM, 12/3/2025 7:03:00 PM, 2.20932245254517, 6.30751419067383, 4.09819173812866
12/3/2025 7:04:00 PM, 12/3/2025 7:04:00 PM, 2.21315765380859, 6.34757995605469, 4.13442230224609
12/3/2025 7:05:00 PM, 12/3/2025 7:05:00 PM, 2.17549085617065, 6.35520458221436, 4.1797137260437
12/3/2025 7:06:00 PM, 12/3/2025 7:06:00 PM, 2.1811830997467, 6.36835670471191, 4.18717336654663
12/3/2025 7:07:00 PM, 12/3/2025 7:07:00 PM, 2.1777286529541, 6.392249584198, 4.2145209312439
12/3/2025 7:08:00 PM, 12/3/2025 7:08:00 PM, 2.19782757759094, 6.4015998840332, 4.20377206802368
12/3/2025 7:09:00 PM, 12/3/2025 7:09:00 PM, 2.20417070388794, 6.43391609191895, 4.22974538803101
12/3/2025 7:10:00 PM, 12/3/2025 7:10:00 PM, 2.20200967788696, 6.4583740234375, 4.25636434555054
12/3/2025 7:11:00 PM, 12/3/2025 7:11:00 PM, 2.20344996452332, 6.52768230438232, 4.32423210144043
12/3/2025 7:12:00 PM, 12/3/2025 7:12:00 PM, 2.19228887557983, 6.56540632247925, 4.37311744689941
12/3/2025 7:13:00 PM, 12/3/2025 7:13:00 PM, 2.17651629447937, 6.64077663421631, 4.46426010131836
12/3/2025 7:14:00 PM, 12/3/2025 7:14:00 PM, 2.20118451118469, 6.68631219863892, 4.48512744903564
12/3/2025 7:15:00 PM, 12/3/2025 7:15:00 PM, 2.19290828704834, 6.76924896240234, 4.576340675354
12/3/2025 7:16:00 PM, 12/3/2025 7:16:00 PM, 2.18202185630798, 6.86075639724731, 4.67873430252075
12/3/2025 7:17:00 PM, 12/3/2025 7:17:00 PM, 2.17853879928589, 6.91628122329712, 4.73774242401123
12/3/2025 7:18:00 PM, 12/3/2025 7:18:00 PM, 2.16178894042969, 6.97684621810913, 4.81505727767944
12/3/2025 7:19:00 PM, 12/3/2025 7:19:00 PM, 2.16996955871582, 7.00650072097778, 4.83653116226196
12/3/2025 7:20:00 PM, 12/3/2025 7:20:00 PM, 2.17853951454163, 7.06880712509155, 4.89026737213135
12/3/2025 7:21:00 PM, 12/3/2025 7:21:00 PM, 2.29887676239014, 7.13356637954712, 4.83468961715698
12/3/2025 7:22:00 PM, 12/3/2025 7:22:00 PM, 2.37090468406677, 7.18780136108398, 4.81689643859863
12/3/2025 7:23:00 PM, 12/3/2025 7:23:00 PM, 2.42949032783508, 7.24378824234009, 4.81429767608643
12/3/2025 7:24:00 PM, 12/3/2025 7:24:00 PM, 2.52322196960449, 7.33114862442017, 4.80792665481567
12/3/2025 7:25:00 PM, 12/3/2025 7:25:00 PM, 2.59168934822083, 7.36054182052612, 4.76885223388672
12/3/2025 7:26:00 PM, 12/3/2025 7:26:00 PM, 2.64152550697327, 7.42566442489624, 4.78413867950439
12/3/2025 7:27:00 PM, 12/3/2025 7:27:00 PM, 2.67282938957214, 7.49814891815186, 4.82531929016113
12/3/2025 7:28:00 PM, 12/3/2025 7:28:00 PM, 2.70360255241394, 7.50620317459106, 4.80260038375854
12/3/2025 7:29:00 PM, 12/3/2025 7:29:00 PM, 2.65252208709717, 7.56905937194824, 4.91653728485107
12/3/2025 7:30:00 PM, 12/3/2025 7:30:00 PM, 2.64312386512756, 7.5933575630188, 4.95023345947266
12/3/2025 7:31:00 PM, 12/3/2025 7:31:00 PM, 2.62628936767578, 7.61240005493164, 4.98611068725586
12/3/2025 7:32:00 PM, 12/3/2025 7:32:00 PM, 2.60684752464294, 7.64724922180176, 5.04040145874023
12/3/2025 7:33:00 PM, 12/3/2025 7:33:00 PM, 2.63404393196106, 7.70663642883301, 5.07259225845337
12/3/2025 7:34:00 PM, 12/3/2025 7:34:00 PM, 2.65505075454712, 7.74086666107178, 5.08581590652466
12/3/2025 7:35:00 PM, 12/3/2025 7:35:00 PM, 2.67086958885193, 7.83874607086182, 5.16787624359131
12/3/2025 7:36:00 PM, 12/3/2025 7:36:00 PM, 2.71522116661072, 7.93440437316895, 5.21918296813965
12/3/2025 7:37:00 PM, 12/3/2025 7:37:00 PM, 2.73732447624207, 7.98403644561768, 5.24671173095703
12/3/2025 7:38:00 PM, 12/3/2025 7:38:00 PM, 2.74093890190125, 8.02644634246826, 5.28550720214844
12/3/2025 7:39:00 PM, 12/3/2025 7:39:00 PM, 2.75480008125305, 8.10545635223389, 5.35065650939941
12/3/2025 7:40:00 PM, 12/3/2025 7:40:00 PM, 2.77175140380859, 8.18455028533936, 5.4127984046936
12/3/2025 7:41:00 PM, 12/3/2025 7:41:00 PM, 2.76338362693787, 8.2838191986084, 5.52043581008911
12/3/2025 7:42:00 PM, 12/3/2025 7:42:00 PM, 2.77497792243958, 8.33641338348389, 5.56143522262573
12/3/2025 7:43:00 PM, 12/3/2025 7:43:00 PM, 2.7836651802063, 8.3714771270752, 5.58781147003174
12/3/2025 7:44:00 PM, 12/3/2025 7:44:00 PM, 2.74558782577515, 8.37260437011719, 5.62701606750488
12/3/2025 7:45:00 PM, 12/3/2025 7:45:00 PM, 2.73451089859009, 8.40030765533447, 5.66579675674438
12/3/2025 7:46:00 PM, 12/3/2025 7:46:00 PM, 2.76076221466064, 8.45662593841553, 5.69586324691772
12/3/2025 7:47:00 PM, 12/3/2025 7:47:00 PM, 2.7623724937439, 8.46301555633545, 5.70064306259155
12/3/2025 7:48:00 PM, 12/3/2025 7:48:00 PM, 2.7969274520874, 8.50353813171387, 5.70661067962646
12/3/2025 7:49:00 PM, 12/3/2025 7:49:00 PM, 2.84142303466797, 8.56835269927979, 5.72692918777466
12/3/2025 7:50:00 PM, 12/3/2025 7:50:00 PM, 2.92607069015503, 8.66998767852783, 5.7439169883728
12/3/2025 7:51:00 PM, 12/3/2025 7:51:00 PM, 3.03328990936279, 8.75908756256104, 5.72579717636108
12/3/2025 7:52:00 PM, 12/3/2025 7:52:00 PM, 3.12925052642822, 8.84640216827393, 5.71715116500854
12/3/2025 7:53:00 PM, 12/3/2025 7:53:00 PM, 3.22562718391418, 8.94650459289551, 5.7208776473999
12/3/2025 7:54:00 PM, 12/3/2025 7:54:00 PM, 3.27004051208496, 9.05434894561768, 5.78430843353271
12/3/2025 7:55:00 PM, 12/3/2025 7:55:00 PM, 3.30001640319824, 9.13523292541504, 5.8352165222168
12/3/2025 7:56:00 PM, 12/3/2025 7:56:00 PM, 3.31503796577454, 9.16438961029053, 5.84935188293457
12/3/2025 7:57:00 PM, 12/3/2025 7:57:00 PM, 3.29409766197205, 9.18943023681641, 5.89533281326294
12/3/2025 7:58:00 PM, 12/3/2025 7:58:00 PM, 3.25463175773621, 9.23187732696533, 5.97724533081055
12/3/2025 7:59:00 PM, 12/3/2025 7:59:00 PM, 3.19746685028076, 9.29754257202148, 6.10007572174072
12/3/2025 8:00:00 PM, 12/3/2025 8:00:00 PM, 3.13578867912292, 9.3144006729126, 6.17861175537109
12/3/2025 8:01:00 PM, 12/3/2025 8:01:00 PM, 3.10190320014954, 9.32632160186768, 6.22441864013672
12/3/2025 8:02:00 PM, 12/3/2025 8:02:00 PM, 3.15679240226746, 9.39549160003662, 6.23869895935059
12/3/2025 8:03:00 PM, 12/3/2025 8:03:00 PM, 3.21770787239075, 9.46846485137939, 6.25075674057007
12/3/2025 8:04:00 PM, 12/3/2025 8:04:00 PM, 3.24538350105286, 9.54967880249023, 6.3042950630188
12/3/2025 8:05:00 PM, 12/3/2025 8:05:00 PM, 3.26229286193848, 9.58804130554199, 6.32574844360352
12/3/2025 8:06:00 PM, 12/3/2025 8:06:00 PM, 3.26651406288147, 9.64779853820801, 6.38128471374512
12/3/2025 8:07:00 PM, 12/3/2025 8:07:00 PM, 3.29076671600342, 9.67628574371338, 6.3855185508728
12/3/2025 8:08:00 PM, 12/3/2025 8:08:00 PM, 3.31808710098267, 9.75249671936035, 6.43440914154053
12/3/2025 8:09:00 PM, 12/3/2025 8:09:00 PM, 3.29958939552307, 9.81147861480713, 6.51188945770264
12/3/2025 8:10:00 PM, 12/3/2025 8:10:00 PM, 3.29353642463684, 9.87961101531982, 6.58607482910156
12/3/2025 8:11:00 PM, 12/3/2025 8:11:00 PM, 3.37266063690186, 9.9832763671875, 6.61061573028564
12/3/2025 8:12:00 PM, 12/3/2025 8:12:00 PM, 3.46681761741638, 10.0379076004028, 6.57108974456787
12/3/2025 8:13:00 PM, 12/3/2025 8:13:00 PM, 3.60139060020447, 10.1681108474731, 6.56672048568726
12/3/2025 8:14:00 PM, 12/3/2025 8:14:00 PM, 3.70281171798706, 10.2458562850952, 6.543044090271
12/3/2025 8:15:00 PM, 12/3/2025 8:15:00 PM, 3.76860451698303, 10.3255634307861, 6.55695915222168
12/3/2025 8:16:00 PM, 12/3/2025 8:16:00 PM, 3.83316898345947, 10.3889865875244, 6.55581712722778
12/3/2025 8:17:00 PM, 12/3/2025 8:17:00 PM, 3.85893225669861, 10.4207849502563, 6.56185293197632
12/3/2025 8:18:00 PM, 12/3/2025 8:18:00 PM, 3.847252368927, 10.4446458816528, 6.59739303588867
12/3/2025 8:19:00 PM, 12/3/2025 8:19:00 PM, 3.84541368484497, 10.4303588867187, 6.58494520187378
12/3/2025 8:20:00 PM, 12/3/2025 8:20:00 PM, 3.81470537185669, 10.5080575942993, 6.69335222244263
12/3/2025 8:21:00 PM, 12/3/2025 8:21:00 PM, 3.80532717704773, 10.556921005249, 6.75159406661987
12/3/2025 8:22:00 PM, 12/3/2025 8:22:00 PM, 3.78853845596313, 10.5617265701294, 6.77318811416626
