Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
04/04/2024 14:59, 4/4/2024 1:59:00 PM,-0.247847989,1.910874724,2.158722639
04/04/2024 15:00, 4/4/2024 2:00:00 PM,-0.296904981,1.671904206,1.968809128
04/04/2024 15:01, 4/4/2024 2:01:00 PM,-0.293305963,1.696580648,1.989886522
04/04/2024 15:02, 4/4/2024 2:02:00 PM,-0.276906848,1.785380721,2.062287569
04/04/2024 15:03, 4/4/2024 2:03:00 PM,-0.253419667,1.847261429,2.100681067
04/04/2024 15:04, 4/4/2024 2:04:00 PM,-0.249074623,1.845474601,2.094549179
04/04/2024 15:05, 4/4/2024 2:05:00 PM,-0.240380153,1.90874052,2.149120569
04/04/2024 15:06, 4/4/2024 2:06:00 PM,-0.231004387,2.027457952,2.258462191
04/04/2024 15:07, 4/4/2024 2:07:00 PM,-0.231648132,2.157113791,2.388761759
04/04/2024 15:08, 4/4/2024 2:08:00 PM,-0.20829381,2.354822159,2.563115835
04/04/2024 15:09, 4/4/2024 2:09:00 PM,-0.212244257,2.578005552,2.790249586
04/04/2024 15:10, 4/4/2024 2:10:00 PM,-0.197528005,2.70334053,2.900868416
04/04/2024 15:11, 4/4/2024 2:11:00 PM,-0.196264774,2.819447756,3.0157125
04/04/2024 15:12, 4/4/2024 2:12:00 PM,-0.193551615,2.897386789,3.09093833
04/04/2024 15:13, 4/4/2024 2:13:00 PM,-0.189338699,2.922378063,3.111716747
04/04/2024 15:14, 4/4/2024 2:14:00 PM,-0.179701284,2.891136885,3.070837975
04/04/2024 15:15, 4/4/2024 2:15:00 PM,-0.175069243,2.88174963,3.056818724
04/04/2024 15:16, 4/4/2024 2:16:00 PM,-0.16851899,2.874468088,3.04298687
04/04/2024 15:17, 4/4/2024 2:17:00 PM,-0.155518785,2.810266972,2.965785742
04/04/2024 15:18, 4/4/2024 2:18:00 PM,-0.177794874,2.562204361,2.739999056
04/04/2024 15:19, 4/4/2024 2:19:00 PM,-0.16947107,2.43042016,2.599891186
04/04/2024 15:20, 4/4/2024 2:20:00 PM,-0.156127065,2.364249706,2.520376682
04/04/2024 15:21, 4/4/2024 2:21:00 PM,-0.163149685,2.298549652,2.461699247
04/04/2024 15:22, 4/4/2024 2:22:00 PM,-0.173238128,2.224292517,2.397530556
04/04/2024 15:23, 4/4/2024 2:23:00 PM,-0.184766471,2.125519991,2.310286283
04/04/2024 15:24, 4/4/2024 2:24:00 PM,-0.195867404,1.948159218,2.144026518
04/04/2024 15:25, 4/4/2024 2:25:00 PM,-0.212291315,1.869874001,2.082165241
04/04/2024 15:26, 4/4/2024 2:26:00 PM,-0.217393458,1.914506912,2.131900311
04/04/2024 15:27, 4/4/2024 2:27:00 PM,-0.226163983,1.939942241,2.166106224
04/04/2024 15:28, 4/4/2024 2:28:00 PM,-0.247496188,1.91213131,2.159627438
04/04/2024 15:29, 4/4/2024 2:29:00 PM,-0.231997281,1.883480072,2.115477324
04/04/2024 15:30, 4/4/2024 2:30:00 PM,-0.231668785,1.814198494,2.045867205
04/04/2024 15:31, 4/4/2024 2:31:00 PM,-0.216772094,1.793210983,2.009983063
04/04/2024 15:32, 4/4/2024 2:32:00 PM,-0.198627651,1.860130191,2.058757782
04/04/2024 15:33, 4/4/2024 2:33:00 PM,-0.195220351,1.90441978,2.099640131
04/04/2024 15:34, 4/4/2024 2:34:00 PM,-0.204618543,1.927233696,2.13185215
04/04/2024 15:35, 4/4/2024 2:35:00 PM,-0.177153811,1.955120921,2.132274628
04/04/2024 15:36, 4/4/2024 2:36:00 PM,-0.153598949,1.965998054,2.119596958
04/04/2024 15:37, 4/4/2024 2:37:00 PM,-0.186793283,1.955211043,2.142004251
04/04/2024 15:38, 4/4/2024 2:38:00 PM,-0.20043236,2.024535894,2.224968195
04/04/2024 15:39, 4/4/2024 2:39:00 PM,-0.209666714,2.059214592,2.268881083
04/04/2024 15:40, 4/4/2024 2:40:00 PM,-0.23735325,2.074418306,2.311771393
04/04/2024 15:41, 4/4/2024 2:41:00 PM,-0.207110703,2.101318836,2.30842948
04/04/2024 15:42, 4/4/2024 2:42:00 PM,-0.189341679,2.038588285,2.227929831
04/04/2024 15:43, 4/4/2024 2:43:00 PM,-0.231769532,1.977545857,2.2093153
04/04/2024 15:44, 4/4/2024 2:44:00 PM,-0.246492267,1.985875249,2.232367516
04/04/2024 15:45, 4/4/2024 2:45:00 PM,-0.239886358,2.006593227,2.246479511
04/04/2024 15:46, 4/4/2024 2:46:00 PM,-0.244472444,2.006084442,2.250556707
04/04/2024 15:47, 4/4/2024 2:47:00 PM,-0.223818526,2.014026165,2.237844467
04/04/2024 15:48, 4/4/2024 2:48:00 PM,-0.174722835,1.999856114,2.174578905
04/04/2024 15:49, 4/4/2024 2:49:00 PM,-0.212517872,2.013657093,2.226174831
04/04/2024 15:50, 4/4/2024 2:50:00 PM,-0.216161713,2.097245932,2.313407421
04/04/2024 15:51, 4/4/2024 2:51:00 PM,-0.218148947,2.176793098,2.394942045
04/04/2024 15:52, 4/4/2024 2:52:00 PM,-0.224978119,2.216664553,2.441642523
04/04/2024 15:53, 4/4/2024 2:53:00 PM,-0.22781767,2.198890686,2.426708221
04/04/2024 15:54, 4/4/2024 2:54:00 PM,-0.244075537,2.101348877,2.345424414
04/04/2024 15:55, 4/4/2024 2:55:00 PM,-0.308294654,1.975997806,2.284292459
04/04/2024 15:56, 4/4/2024 2:56:00 PM,-0.336931914,1.925757051,2.262688875
04/04/2024 15:57, 4/4/2024 2:57:00 PM,-0.356972873,1.875127196,2.23210001
04/04/2024 15:58, 4/4/2024 2:58:00 PM,-0.379388839,1.807123423,2.186512232
04/04/2024 15:59, 4/4/2024 2:59:00 PM,-0.381071299,1.718966126,2.100037336
04/04/2024 16:00, 4/4/2024 3:00:00 PM,-0.378130347,1.601342916,1.979473233
04/04/2024 16:01, 4/4/2024 3:01:00 PM,-0.371631175,1.543298125,1.914929271
04/04/2024 16:02, 4/4/2024 3:02:00 PM,-0.363417178,1.606360555,1.969777703
04/04/2024 16:03, 4/4/2024 3:03:00 PM,-0.343587577,1.653307796,1.996895313
04/04/2024 16:04, 4/4/2024 3:04:00 PM,-0.324746639,1.729278326,2.054024935
04/04/2024 16:05, 4/4/2024 3:05:00 PM,-0.292492032,1.820127845,2.112619877
04/04/2024 16:06, 4/4/2024 3:06:00 PM,-0.257467747,2.038191795,2.295659542
04/04/2024 16:07, 4/4/2024 3:07:00 PM,-0.258751422,2.216063738,2.47481513
04/04/2024 16:08, 4/4/2024 3:08:00 PM,-0.240676507,2.425384998,2.666061401
04/04/2024 16:09, 4/4/2024 3:09:00 PM,-0.235183731,2.601227045,2.836410761
04/04/2024 16:10, 4/4/2024 3:10:00 PM,-0.221491411,2.788408279,3.009899616
04/04/2024 16:11, 4/4/2024 3:11:00 PM,-0.228373632,2.88131547,3.109688997
04/04/2024 16:12, 4/4/2024 3:12:00 PM,-0.242965013,2.904233694,3.147198677
04/04/2024 16:13, 4/4/2024 3:13:00 PM,-0.251265109,2.86476326,3.116028309
04/04/2024 16:14, 4/4/2024 3:14:00 PM,-0.262075692,2.789923429,3.051999092
04/04/2024 16:15, 4/4/2024 3:15:00 PM,-0.272272915,2.714907169,2.987179995
04/04/2024 16:16, 4/4/2024 3:16:00 PM,-0.288283139,2.638805628,2.927088737
04/04/2024 16:17, 4/4/2024 3:17:00 PM,-0.276316255,2.517584324,2.79390049
04/04/2024 16:18, 4/4/2024 3:18:00 PM,-0.268183947,2.328752279,2.596936226
04/04/2024 16:19, 4/4/2024 3:19:00 PM,-0.286822617,2.143663883,2.430486441
04/04/2024 16:20, 4/4/2024 3:20:00 PM,-0.290682435,2.052342176,2.343024492
04/04/2024 16:21, 4/4/2024 3:21:00 PM,-0.292158663,1.982086182,2.274244785
04/04/2024 16:22, 4/4/2024 3:22:00 PM,-0.291849166,1.927037001,2.218886137
04/04/2024 16:23, 4/4/2024 3:23:00 PM,-0.307010472,1.817065954,2.124076366
04/04/2024 16:24, 4/4/2024 3:24:00 PM,-0.320948452,1.636506915,1.957455277
04/04/2024 16:25, 4/4/2024 3:25:00 PM,-0.364403188,1.564491034,1.928894162
04/04/2024 16:26, 4/4/2024 3:26:00 PM,-0.372616678,1.613280177,1.985896826
04/04/2024 16:27, 4/4/2024 3:27:00 PM,-0.392710358,1.631917596,2.024627924
04/04/2024 16:28, 4/4/2024 3:28:00 PM,-0.407650262,1.625566959,2.033217192
04/04/2024 16:29, 4/4/2024 3:29:00 PM,-0.400076449,1.612338305,2.012414694
04/04/2024 16:30, 4/4/2024 3:30:00 PM,-0.403032094,1.529495358,1.932527423
04/04/2024 16:31, 4/4/2024 3:31:00 PM,-0.395841926,1.522523403,1.91836524
04/04/2024 16:32, 4/4/2024 3:32:00 PM,-0.393446922,1.597674847,1.991121769
04/04/2024 16:33, 4/4/2024 3:33:00 PM,-0.396360099,1.654405951,2.050765991
04/04/2024 16:34, 4/4/2024 3:34:00 PM,-0.394301295,1.68374002,2.078041315
04/04/2024 16:35, 4/4/2024 3:35:00 PM,-0.360014141,1.767794967,2.127809048
04/04/2024 16:36, 4/4/2024 3:36:00 PM,-0.32414946,1.783558846,2.107708216
04/04/2024 16:37, 4/4/2024 3:37:00 PM,-0.347603351,1.795256138,2.142859459
04/04/2024 16:38, 4/4/2024 3:38:00 PM,-0.34311673,1.878984571,2.222101212
04/04/2024 16:39, 4/4/2024 3:39:00 PM,-0.339432538,1.95102191,2.290454388
04/04/2024 16:40, 4/4/2024 3:40:00 PM,-0.355246335,2.003015041,2.358261347
04/04/2024 16:41, 4/4/2024 3:41:00 PM,-0.335636765,1.984219432,2.319856167
04/04/2024 16:42, 4/4/2024 3:42:00 PM,-0.326748937,1.909716129,2.236464977
04/04/2024 16:43, 4/4/2024 3:43:00 PM,-0.364206493,1.82381022,2.188016653
04/04/2024 16:44, 4/4/2024 3:44:00 PM,-0.377886862,1.853006363,2.230893135
04/04/2024 16:45, 4/4/2024 3:45:00 PM,-0.385675281,1.895750523,2.281425714
04/04/2024 16:46, 4/4/2024 3:46:00 PM,-0.385970473,1.90253365,2.288504124
04/04/2024 16:47, 4/4/2024 3:47:00 PM,-0.350152522,1.880459309,2.230611801
04/04/2024 16:48, 4/4/2024 3:48:00 PM,-0.324845403,1.832135916,2.15698123
04/04/2024 16:49, 4/4/2024 3:49:00 PM,-0.351290077,1.821823597,2.173113585
04/04/2024 16:50, 4/4/2024 3:50:00 PM,-0.350503147,1.917218089,2.267721176
04/04/2024 16:51, 4/4/2024 3:51:00 PM,-0.348849952,1.987225652,2.336075544
04/04/2024 16:52, 4/4/2024 3:52:00 PM,-0.362602741,1.990100384,2.352703094
04/04/2024 16:53, 4/4/2024 3:53:00 PM,-0.370124966,1.951891065,2.322016001
04/04/2024 16:54, 4/4/2024 3:54:00 PM,-0.391094625,1.802788377,2.193882942
04/04/2024 16:55, 4/4/2024 3:55:00 PM,-0.443794876,1.730445981,2.174240828
04/04/2024 16:56, 4/4/2024 3:56:00 PM,-0.473674446,1.749670148,2.223344564
04/04/2024 16:57, 4/4/2024 3:57:00 PM,-0.490628153,1.724444985,2.215073109
04/04/2024 16:58, 4/4/2024 3:58:00 PM,-0.493489653,1.687622666,2.181112289
04/04/2024 16:59, 4/4/2024 3:59:00 PM,-0.483272433,1.624197841,2.107470274
04/04/2024 17:00, 4/4/2024 4:00:00 PM,-0.475562871,1.503000736,1.978563547
04/04/2024 17:01, 4/4/2024 4:01:00 PM,-0.469886839,1.472675562,1.942562342
04/04/2024 17:02, 4/4/2024 4:02:00 PM,-0.448559701,1.576879382,2.025439024
04/04/2024 17:03, 4/4/2024 4:03:00 PM,-0.428399086,1.649996758,2.078395844
04/04/2024 17:04, 4/4/2024 4:04:00 PM,-0.398004562,1.691633463,2.089637995
04/04/2024 17:05, 4/4/2024 4:05:00 PM,-0.373276293,1.776150227,2.14942646
04/04/2024 17:06, 4/4/2024 4:06:00 PM,-0.349033833,1.919505119,2.268538952
04/04/2024 17:07, 4/4/2024 4:07:00 PM,-0.333169907,2.141396284,2.474565983
04/04/2024 17:08, 4/4/2024 4:08:00 PM,-0.300153852,2.398402452,2.698556185
04/04/2024 17:09, 4/4/2024 4:09:00 PM,-0.273071349,2.651782513,2.924853802
04/04/2024 17:10, 4/4/2024 4:10:00 PM,-0.245794192,2.821077585,3.066871643
04/04/2024 17:11, 4/4/2024 4:11:00 PM,-0.233619183,2.940241814,3.173860788
04/04/2024 17:12, 4/4/2024 4:12:00 PM,-0.227603823,3.037323236,3.26492691
04/04/2024 17:13, 4/4/2024 4:13:00 PM,-0.220717564,3.043554068,3.264271498
04/04/2024 17:14, 4/4/2024 4:14:00 PM,-0.224278823,3.020200968,3.244479656
04/04/2024 17:15, 4/4/2024 4:15:00 PM,-0.243803144,2.970745325,3.214548349
04/04/2024 17:16, 4/4/2024 4:16:00 PM,-0.244701624,2.904934168,3.149635792
04/04/2024 17:17, 4/4/2024 4:17:00 PM,-0.22239916,2.791442156,3.013841152
04/04/2024 17:18, 4/4/2024 4:18:00 PM,-0.238024071,2.562995434,2.80101943
04/04/2024 17:19, 4/4/2024 4:19:00 PM,-0.263226181,2.390372753,2.653598785
04/04/2024 17:20, 4/4/2024 4:20:00 PM,-0.280672044,2.264657259,2.545329094
04/04/2024 17:21, 4/4/2024 4:21:00 PM,-0.293615907,2.159012794,2.452628613
04/04/2024 17:22, 4/4/2024 4:22:00 PM,-0.30891633,2.067713976,2.376630306
04/04/2024 17:23, 4/4/2024 4:23:00 PM,-0.316190183,1.942223668,2.258413792
04/04/2024 17:24, 4/4/2024 4:24:00 PM,-0.33042258,1.7639364,2.094358921
04/04/2024 17:25, 4/4/2024 4:25:00 PM,-0.379448265,1.689050674,2.06849885
04/04/2024 17:26, 4/4/2024 4:26:00 PM,-0.390715092,1.758096576,2.148811579
04/04/2024 17:27, 4/4/2024 4:27:00 PM,-0.38569358,1.775972128,2.161665678
04/04/2024 17:28, 4/4/2024 4:28:00 PM,-0.389983475,1.789121151,2.179104567
04/04/2024 17:29, 4/4/2024 4:29:00 PM,-0.359785587,1.781002522,2.140788078
04/04/2024 17:30, 4/4/2024 4:30:00 PM,-0.352169216,1.689202666,2.041371822
04/04/2024 17:31, 4/4/2024 4:31:00 PM,-0.358267128,1.702227354,2.060494423
04/04/2024 17:32, 4/4/2024 4:32:00 PM,-0.361218065,1.783521891,2.144739866
04/04/2024 17:33, 4/4/2024 4:33:00 PM,-0.360455632,1.817832589,2.178288221
04/04/2024 17:34, 4/4/2024 4:34:00 PM,-0.367382944,1.858633161,2.226016045
04/04/2024 17:35, 4/4/2024 4:35:00 PM,-0.332120061,1.877970099,2.21009016
04/04/2024 17:36, 4/4/2024 4:36:00 PM,-0.309555352,1.867206335,2.176761627
04/04/2024 17:37, 4/4/2024 4:37:00 PM,-0.337191284,1.856839299,2.194030523
04/04/2024 17:38, 4/4/2024 4:38:00 PM,-0.353013009,1.986232877,2.339245796
04/04/2024 17:39, 4/4/2024 4:39:00 PM,-0.364234567,2.029667616,2.393902063
04/04/2024 17:40, 4/4/2024 4:40:00 PM,-0.361955881,2.06050849,2.422464371
04/04/2024 17:41, 4/4/2024 4:41:00 PM,-0.358163327,2.064279318,2.422442436
04/04/2024 17:42, 4/4/2024 4:42:00 PM,-0.352417499,1.958886623,2.311304092
04/04/2024 17:43, 4/4/2024 4:43:00 PM,-0.395942897,1.899100184,2.295042992
04/04/2024 17:44, 4/4/2024 4:44:00 PM,-0.40312168,1.918397784,2.321519375
04/04/2024 17:45, 4/4/2024 4:45:00 PM,-0.403575391,1.932502866,2.336078167
04/04/2024 17:46, 4/4/2024 4:46:00 PM,-0.416430324,1.902235985,2.31866622
04/04/2024 17:47, 4/4/2024 4:47:00 PM,-0.385713786,1.896770597,2.282484293
04/04/2024 17:48, 4/4/2024 4:48:00 PM,-0.358303368,1.859090328,2.217393637
04/04/2024 17:49, 4/4/2024 4:49:00 PM,-0.376232445,1.835475922,2.211708307
04/04/2024 17:50, 4/4/2024 4:50:00 PM,-0.382599622,1.915994883,2.298594475
04/04/2024 17:51, 4/4/2024 4:51:00 PM,-0.384422332,1.977123022,2.361545324
04/04/2024 17:52, 4/4/2024 4:52:00 PM,-0.390298426,1.993924379,2.384222746
04/04/2024 17:53, 4/4/2024 4:53:00 PM,-0.382136822,1.975378036,2.357514858
04/04/2024 17:54, 4/4/2024 4:54:00 PM,-0.372454226,1.858506203,2.230960369
04/04/2024 17:55, 4/4/2024 4:55:00 PM,-0.42180109,1.766275167,2.188076258
04/04/2024 17:56, 4/4/2024 4:56:00 PM,-0.449415535,1.759176016,2.208591461
04/04/2024 17:57, 4/4/2024 4:57:00 PM,-0.463587821,1.780780315,2.244368076
04/04/2024 17:58, 4/4/2024 4:58:00 PM,-0.463448375,1.767978907,2.231427193
04/04/2024 17:59, 4/4/2024 4:59:00 PM,-0.462693602,1.710974336,2.173667908
04/04/2024 18:00, 4/4/2024 5:00:00 PM,-0.45197174,1.609734416,2.061706066
04/04/2024 18:01, 4/4/2024 5:01:00 PM,-0.444726318,1.625963688,2.070689917
04/04/2024 18:02, 4/4/2024 5:02:00 PM,-0.442142516,1.72860837,2.170750856
04/04/2024 18:03, 4/4/2024 5:03:00 PM,-0.428432971,1.767246723,2.195679665
04/04/2024 18:04, 4/4/2024 5:04:00 PM,-0.430038303,1.78334713,2.213385344
04/04/2024 18:05, 4/4/2024 5:05:00 PM,-0.407264799,1.857448816,2.264713526
04/04/2024 18:06, 4/4/2024 5:06:00 PM,-0.388350576,1.96227026,2.350620747
04/04/2024 18:07, 4/4/2024 5:07:00 PM,-0.386162996,2.148490191,2.534653187
04/04/2024 18:08, 4/4/2024 5:08:00 PM,-0.371296525,2.37191391,2.743210316
04/04/2024 18:09, 4/4/2024 5:09:00 PM,-0.363575101,2.582907915,2.946482897
04/04/2024 18:10, 4/4/2024 5:10:00 PM,-0.3528786,2.719324827,3.072203398
04/04/2024 18:11, 4/4/2024 5:11:00 PM,-0.342705905,2.858415127,3.201120853
04/04/2024 18:12, 4/4/2024 5:12:00 PM,-0.318626851,2.961914539,3.280541182
04/04/2024 18:13, 4/4/2024 5:13:00 PM,-0.332067043,2.95521307,3.287280083
04/04/2024 18:14, 4/4/2024 5:14:00 PM,-0.333158314,2.943451166,3.276609421
04/04/2024 18:15, 4/4/2024 5:15:00 PM,-0.348705947,2.911982536,3.260688305
04/04/2024 18:16, 4/4/2024 5:16:00 PM,-0.357822508,2.844471455,3.202293873
04/04/2024 18:17, 4/4/2024 5:17:00 PM,-0.358372003,2.712421417,3.07079339
04/04/2024 18:18, 4/4/2024 5:18:00 PM,-0.378755271,2.414289474,2.793044567
04/04/2024 18:19, 4/4/2024 5:19:00 PM,-0.398981184,2.26940608,2.668387175
04/04/2024 18:20, 4/4/2024 5:20:00 PM,-0.42101568,2.195589781,2.616605282
04/04/2024 18:21, 4/4/2024 5:21:00 PM,-0.430565238,2.133366585,2.563931704
04/04/2024 18:22, 4/4/2024 5:22:00 PM,-0.453629047,2.027138472,2.480767488
04/04/2024 18:23, 4/4/2024 5:23:00 PM,-0.461613566,1.859798074,2.32141161
04/04/2024 18:24, 4/4/2024 5:24:00 PM,-0.468075454,1.702075362,2.170150757
04/04/2024 18:25, 4/4/2024 5:25:00 PM,-0.495054156,1.669314981,2.164369106
04/04/2024 18:26, 4/4/2024 5:26:00 PM,-0.492374927,1.793754816,2.286129713
04/04/2024 18:27, 4/4/2024 5:27:00 PM,-0.489050627,1.846475601,2.335526228
04/04/2024 18:28, 4/4/2024 5:28:00 PM,-0.48558712,1.878193617,2.363780737
04/04/2024 18:29, 4/4/2024 5:29:00 PM,-0.456177801,1.885644674,2.341822386
04/04/2024 18:30, 4/4/2024 5:30:00 PM,-0.453417391,1.806031466,2.259448767
04/04/2024 18:31, 4/4/2024 5:31:00 PM,-0.455659658,1.836116552,2.29177618
04/04/2024 18:32, 4/4/2024 5:32:00 PM,-0.455488741,1.896796227,2.352284908
04/04/2024 18:33, 4/4/2024 5:33:00 PM,-0.453441739,1.919433236,2.372874975
04/04/2024 18:34, 4/4/2024 5:34:00 PM,-0.464773238,1.92399025,2.388763428
04/04/2024 18:35, 4/4/2024 5:35:00 PM,-0.435394078,1.892383337,2.327777386
04/04/2024 18:36, 4/4/2024 5:36:00 PM,-0.401423603,1.810258269,2.211681843
04/04/2024 18:37, 4/4/2024 5:37:00 PM,-0.431119561,1.789152741,2.220272303
04/04/2024 18:38, 4/4/2024 5:38:00 PM,-0.419588536,1.885984063,2.30557251
04/04/2024 18:39, 4/4/2024 5:39:00 PM,-0.42013669,1.986936331,2.407073021
04/04/2024 18:40, 4/4/2024 5:40:00 PM,-0.415974289,2.056956768,2.472930908
04/04/2024 18:41, 4/4/2024 5:41:00 PM,-0.372466356,2.101870298,2.474336624
04/04/2024 18:42, 4/4/2024 5:42:00 PM,-0.358747482,2.005191326,2.363938808
04/04/2024 18:43, 4/4/2024 5:43:00 PM,-0.393012702,1.96675241,2.359765053
04/04/2024 18:44, 4/4/2024 5:44:00 PM,-0.413527817,2.021021605,2.434549332
04/04/2024 18:45, 4/4/2024 5:45:00 PM,-0.412228882,2.055315256,2.467544079
04/04/2024 18:46, 4/4/2024 5:46:00 PM,-0.410243422,2.067504883,2.477748156
04/04/2024 18:47, 4/4/2024 5:47:00 PM,-0.382262707,2.027702808,2.409965515
04/04/2024 18:48, 4/4/2024 5:48:00 PM,-0.355231166,1.976751924,2.331983089
04/04/2024 18:49, 4/4/2024 5:49:00 PM,-0.383871496,2.008344889,2.392216206
04/04/2024 18:50, 4/4/2024 5:50:00 PM,-0.368319511,2.139544249,2.50786376
04/04/2024 18:51, 4/4/2024 5:51:00 PM,-0.362069011,2.227174044,2.589242935
04/04/2024 18:52, 4/4/2024 5:52:00 PM,-0.354626387,2.264896393,2.619522572
04/04/2024 18:53, 4/4/2024 5:53:00 PM,-0.34366861,2.265244961,2.608913422
04/04/2024 18:54, 4/4/2024 5:54:00 PM,-0.33389309,2.132664442,2.466557503
04/04/2024 18:55, 4/4/2024 5:55:00 PM,-0.370005846,2.089920521,2.459926367
04/04/2024 18:56, 4/4/2024 5:56:00 PM,-0.391741753,2.12691617,2.518657923
04/04/2024 18:57, 4/4/2024 5:57:00 PM,-0.412164181,2.134770155,2.546934128
04/04/2024 18:58, 4/4/2024 5:58:00 PM,-0.419570982,2.13170743,2.551278353
04/04/2024 18:59, 4/4/2024 5:59:00 PM,-0.403996289,2.12039113,2.52438736
04/04/2024 19:00, 4/4/2024 6:00:00 PM,-0.392063022,1.996098638,2.388161659
04/04/2024 19:01, 4/4/2024 6:01:00 PM,-0.415226966,1.968976021,2.384202957
04/04/2024 19:02, 4/4/2024 6:02:00 PM,-0.423467547,2.066087246,2.489554644
04/04/2024 19:03, 4/4/2024 6:03:00 PM,-0.431189954,2.121731997,2.552921772
04/04/2024 19:04, 4/4/2024 6:04:00 PM,-0.424307019,2.123703957,2.548010826
