Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
03/04/2024 13:10,AFS-B2T-2326,-0.093164865,0,Pass,1.544113628,1.544113628,Pass,-0.066906,0,Pass,1.737467077,1.737467077,Pass,584.4156167,584.4156167,Pass,-0.002597138,0,Pass,-0.43511096,0,Pass,0.668431594,0.668431594,Pass,964.0358886,59.8,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:11,AFS-B2T-2326,-0.156883569,0,Pass,1.023419283,1.023419283,Pass,0.078186888,0.078186888,Pass,1.937209858,1.937209858,Pass,582.954701,582.954701,Pass,-0.01079369,0,Pass,-0.377936517,0,Pass,0.686574471,0.686574471,Pass,959.5428467,59.5,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:12,AFS-B2T-2326,-0.124601396,0,Pass,1.098191982,1.098191982,Pass,-0.073544081,0,Pass,1.560425815,1.560425815,Pass,579.9507297,579.9507297,Pass,0.040955659,0.040955659,Pass,-0.218857862,0,Pass,0.675863938,0.675863938,Pass,961.7894287,60.1,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:13,AFS-B2T-2326,-0.121072808,0,Pass,0.246887863,0.246887863,Pass,-0.027775387,0,Pass,1.845862067,1.845862067,Pass,579.6853707,579.6853707,Pass,0.065477753,0.065477753,Pass,-0.320267276,0,Pass,0.676739445,0.676739445,Pass,966.2824707,60.3,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:14,AFS-B2T-2326,-0.208018739,0,Pass,-0.095604108,0,Pass,-0.201797268,0,Pass,1.759861406,1.759861406,Pass,575.0607455,575.0607455,Pass,0.00029069,0.00029069,Pass,-0.080756543,0,Pass,0.648723688,0.648723688,Pass,961.7894287,60.2,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:15,AFS-B2T-2326,-0.187073993,0,Pass,-0.444609446,0,Pass,0.037683,0.037683,Pass,1.721127256,1.721127256,Pass,575.4811484,575.4811484,Pass,0.056175093,0.056175093,Pass,-0.096259499,0,Pass,0.636367522,0.636367522,Pass,961.7894287,59.6,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:16,AFS-B2T-2326,-0.138995393,0,Pass,1.656898969,1.656898969,Pass,-0.018597855,0,Pass,1.817073134,1.817073134,Pass,573.1629083,573.1629083,Pass,-0.068105559,0,Pass,0.17309972,0.17309972,Pass,0.640327436,0.640327436,Pass,961.7894287,60.1,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:17,AFS-B2T-2326,-0.222590083,0,Pass,1.055511596,1.055511596,Pass,-0.150419942,0,Pass,2.040807231,2.040807231,Pass,573.6693853,573.6693853,Pass,-0.04154357,0,Pass,-0.101342414,0,Pass,0.642595041,0.642595041,Pass,966.2824707,59.9,56.8,1918.03,1.32,Running,No,No
03/04/2024 13:18,AFS-B2T-2326,-0.158334817,0,Pass,1.193994625,1.193994625,Pass,0.16405228,0.16405228,Pass,1.703634536,1.703634536,Pass,571.4391397,571.4391397,Pass,-0.057270829,0,Pass,-0.020560477,0,Pass,0.639536538,0.639536538,Pass,964.0358886,60.1,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:19,AFS-B2T-2326,-0.124700807,0,Pass,0.126216622,0.126216622,Pass,-0.036009319,0,Pass,1.817593903,1.817593903,Pass,568.8780696,568.8780696,Pass,0.040962939,0.040962939,Pass,-0.140453925,0,Pass,0.646667161,0.646667161,Pass,968.5289306,60.3,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:20,AFS-B2T-2326,-0.083284614,0,Pass,0.85378235,0.85378235,Pass,0.266074433,0.266074433,Pass,1.790700619,1.790700619,Pass,573.5828447,573.5828447,Pass,0.001770652,0.001770652,Pass,0.24539917,0.24539917,Pass,0.647866997,0.647866997,Pass,961.7894287,60.1,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:21,AFS-B2T-2326,-0.173837027,0,Pass,1.701146087,1.701146087,Pass,0.011067013,0.011067013,Pass,1.794650225,1.794650225,Pass,569.9025752,569.9025752,Pass,-0.052152948,0,Pass,0.021042652,0.021042652,Pass,0.649978875,0.649978875,Pass,961.7894287,59.7,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:22,AFS-B2T-2326,-0.185819453,0,Pass,0.576321026,0.576321026,Pass,-0.064612581,0,Pass,1.818807545,1.818807545,Pass,567.0800122,567.0800122,Pass,-0.005824572,0,Pass,-0.111235125,0,Pass,0.642567938,0.642567938,Pass,964.0358886,59.8,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:23,AFS-B2T-2326,-0.18018567,0,Pass,0.727203962,0.727203962,Pass,0.025392891,0.025392891,Pass,1.845501822,1.845501822,Pass,570.0660515,570.0660515,Pass,-0.008446939,0,Pass,-0.018779665,0,Pass,0.647451835,0.647451835,Pass,964.0358886,59.5,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:24,AFS-B2T-2326,-0.178106943,0,Pass,0.416987145,0.416987145,Pass,-0.010580816,0,Pass,1.989920786,1.989920786,Pass,571.3334572,571.3334572,Pass,-0.029496171,0,Pass,0.038608048,0.038608048,Pass,0.643644506,0.643644506,Pass,961.7894287,59.7,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:25,AFS-B2T-2326,-0.205715133,0,Pass,1.199635025,1.199635025,Pass,0.072898528,0.072898528,Pass,1.782180872,1.782180872,Pass,566.7121874,566.7121874,Pass,-0.040997239,0,Pass,-0.035656307,0,Pass,0.664734618,0.664734618,Pass,961.7894287,60.2,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:26,AFS-B2T-2326,-0.165382281,0,Pass,1.260355063,1.260355063,Pass,0.070595832,0.070595832,Pass,1.870900155,1.870900155,Pass,570.6178166,570.6178166,Pass,-0.00708448,0,Pass,-0.072190875,0,Pass,0.668139156,0.668139156,Pass,964.0358886,59.8,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:27,AFS-B2T-2326,-0.172693271,0,Pass,0.485022641,0.485022641,Pass,-0.050697883,0,Pass,1.934684932,1.934684932,Pass,561.4777941,561.4777941,Pass,-0.002179041,0,Pass,0.226370589,0.226370589,Pass,0.630321821,0.630321821,Pass,968.5289306,59.8,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:28,AFS-B2T-2326,-0.172598951,0,Pass,0.53981699,0.53981699,Pass,0.076675658,0.076675658,Pass,1.771336109,1.771336109,Pass,566.8602497,566.8602497,Pass,0.01950545,0.01950545,Pass,-0.069437314,0,Pass,0.638831804,0.638831804,Pass,964.0358886,59.4,56.2,1918.03,1.32,Running,No,No
03/04/2024 13:29,AFS-B2T-2326,-0.195780851,0,Pass,1.262378667,1.262378667,Pass,-0.262190162,0,Pass,1.629720215,1.629720215,Pass,566.9570021,566.9570021,Pass,0.036167001,0.036167001,Pass,-0.265467,0,Pass,0.66220979,0.66220979,Pass,966.2824707,59.9,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:30,AFS-B2T-2326,-0.120376767,0,Pass,-0.018949546,0,Pass,-0.093757177,0,Pass,1.720328377,1.720328377,Pass,569.5131598,569.5131598,Pass,-0.02365342,0,Pass,-0.138053155,0,Pass,0.653095603,0.653095603,Pass,959.5428467,59.9,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:31,AFS-B2T-2326,-0.126437033,0,Pass,1.078934367,1.078934367,Pass,-0.355322846,0,Pass,1.8311983,1.8311983,Pass,563.8371273,563.8371273,Pass,0.000669501,0.000669501,Pass,0.005556254,0.005556254,Pass,0.637268029,0.637268029,Pass,966.2824707,60.5,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:32,AFS-B2T-2326,-0.188356911,0,Pass,1.266034388,1.266034388,Pass,-0.125784599,0,Pass,1.7052855,1.7052855,Pass,565.6621224,565.6621224,Pass,0.011758686,0.011758686,Pass,0.102201706,0.102201706,Pass,0.642236758,0.642236758,Pass,964.0358886,60.3,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:33,AFS-B2T-2326,-0.226051628,0,Pass,0.498381023,0.498381023,Pass,-0.014963134,0,Pass,1.85988564,1.85988564,Pass,566.4361458,566.4361458,Pass,-0.033830686,0,Pass,0.057061076,0.057061076,Pass,0.645697392,0.645697392,Pass,961.7894287,60.3,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:34,AFS-B2T-2326,-0.127225337,0,Pass,0.212517411,0.212517411,Pass,-0.22074256,0,Pass,1.700352236,1.700352236,Pass,568.5487394,568.5487394,Pass,0.037536965,0.037536965,Pass,0.045964305,0.045964305,Pass,0.634706802,0.634706802,Pass,964.0358886,60.1,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:35,AFS-B2T-2326,-0.094909911,0,Pass,1.048062449,1.048062449,Pass,-0.04541732,0,Pass,1.931032796,1.931032796,Pass,567.9523247,567.9523247,Pass,-0.021723226,0,Pass,-0.111134116,0,Pass,0.65141406,0.65141406,Pass,964.0358886,59.9,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:36,AFS-B2T-2326,-0.106879446,0,Pass,-0.193643397,0,Pass,-0.061641679,0,Pass,1.690694178,1.690694178,Pass,568.907169,568.907169,Pass,0.034734583,0.034734583,Pass,-0.061145038,0,Pass,0.630369324,0.630369324,Pass,964.0358886,60.1,56.1,1918.03,1.32,Running,No,No
03/04/2024 13:37,AFS-B2T-2326,-0.131036591,0,Pass,1.279239604,1.279239604,Pass,0.032700521,0.032700521,Pass,1.749499696,1.749499696,Pass,566.2694637,566.2694637,Pass,-0.08257834,0,Pass,-0.114368798,0,Pass,0.638939544,0.638939544,Pass,966.2824707,60,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:38,AFS-B2T-2326,-0.167299123,0,Pass,0.415133598,0.415133598,Pass,-0.057164242,0,Pass,1.697126783,1.697126783,Pass,568.0268543,568.0268543,Pass,-0.025266913,0,Pass,-0.242288669,0,Pass,0.644488227,0.644488227,Pass,964.0358886,59.9,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:39,AFS-B2T-2326,-0.031828148,0,Pass,1.653462963,1.653462963,Pass,0.059279096,0.059279096,Pass,1.553997396,1.553997396,Pass,571.8456197,571.8456197,Pass,0.047550857,0.047550857,Pass,-0.116307075,0,Pass,0.662524057,0.662524057,Pass,964.0358886,59.5,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:40,AFS-B2T-2326,-0.18085228,0,Pass,1.742409406,1.742409406,Pass,-0.098094643,0,Pass,1.687972273,1.687972273,Pass,565.7393684,565.7393684,Pass,0.045818366,0.045818366,Pass,-0.101247173,0,Pass,0.651520558,0.651520558,Pass,964.0358886,60,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:41,AFS-B2T-2326,-0.158432477,0,Pass,0.081163733,0.081163733,Pass,-0.102695474,0,Pass,1.931858214,1.931858214,Pass,557.083507,557.083507,Pass,-0.008353325,0,Pass,0.063495166,0.063495166,Pass,0.608086782,0.608086782,Pass,970.7755127,60.1,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:42,AFS-B2T-2326,-0.255907507,0,Pass,0.515164874,0.515164874,Pass,0.055388009,0.055388009,Pass,1.773822671,1.773822671,Pass,568.3837598,568.3837598,Pass,0.063415985,0.063415985,Pass,-0.090546219,0,Pass,0.644899425,0.644899425,Pass,961.7894287,60.3,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:43,AFS-B2T-2326,-0.206268246,0,Pass,1.097526051,1.097526051,Pass,-0.217159608,0,Pass,1.769727565,1.769727565,Pass,563.8392746,563.8392746,Pass,0.054212191,0.054212191,Pass,-0.046419961,0,Pass,0.637143895,0.637143895,Pass,964.0358886,60.1,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:44,AFS-B2T-2326,-0.138326033,0,Pass,0.415180395,0.415180395,Pass,-0.090415637,0,Pass,1.714884281,1.714884281,Pass,569.3099283,569.3099283,Pass,0.110430724,0.110430724,Pass,0.102038276,0.102038276,Pass,0.640447683,0.640447683,Pass,961.7894287,59.7,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:45,AFS-B2T-2326,-0.104371554,0,Pass,0.35114283,0.35114283,Pass,-0.037042804,0,Pass,1.808127942,1.808127942,Pass,563.0166533,563.0166533,Pass,-0.01829005,0,Pass,-0.015651712,0,Pass,0.633397001,0.633397001,Pass,968.5289306,59.6,56.1,1918.03,1.32,Running,No,No
03/04/2024 13:46,AFS-B2T-2326,-0.170719274,0,Pass,0.253499171,0.253499171,Pass,-0.075198847,0,Pass,1.861230428,1.861230428,Pass,567.2299977,567.2299977,Pass,-0.053208137,0,Pass,-0.12550502,0,Pass,0.628567814,0.628567814,Pass,964.0358886,60.3,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:47,AFS-B2T-2326,-0.156450693,0,Pass,0.371824159,0.371824159,Pass,-0.123417355,0,Pass,1.797584156,1.797584156,Pass,566.4640384,566.4640384,Pass,-0.034509796,0,Pass,-0.168499957,0,Pass,0.655823166,0.655823166,Pass,961.7894287,60.1,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:48,AFS-B2T-2326,-0.117186138,0,Pass,0.97295091,0.97295091,Pass,-0.060867607,0,Pass,1.675842112,1.675842112,Pass,570.3245877,570.3245877,Pass,-0.018183363,0,Pass,0.017375476,0.017375476,Pass,0.639888391,0.639888391,Pass,957.2965088,59.4,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:49,AFS-B2T-2326,-0.180631648,0,Pass,1.531308579,1.531308579,Pass,-0.116457163,0,Pass,1.73789983,1.73789983,Pass,562.6450011,562.6450011,Pass,0.021620476,0.021620476,Pass,0.003753167,0.003753167,Pass,0.639073481,0.639073481,Pass,966.2824707,59.1,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:50,AFS-B2T-2326,-0.091983175,0,Pass,1.730995203,1.730995203,Pass,-0.008138765,0,Pass,1.647222095,1.647222095,Pass,564.3986094,564.3986094,Pass,-0.020966347,0,Pass,-0.050804421,0,Pass,0.62861176,0.62861176,Pass,964.0358886,59.9,56.2,1918.03,1.32,Running,No,No
03/04/2024 13:51,AFS-B2T-2326,-0.269218825,0,Pass,0.790344911,0.790344911,Pass,-0.075109669,0,Pass,1.527589896,1.527589896,Pass,564.3911602,564.3911602,Pass,0.011077179,0.011077179,Pass,0.020382383,0.020382383,Pass,0.639889885,0.639889885,Pass,966.2824707,59.9,56.2,1918.03,1.32,Running,No,No
03/04/2024 13:52,AFS-B2T-2326,-0.223665369,0,Pass,0.062337768,0.062337768,Pass,0.027075614,0.027075614,Pass,1.600692341,1.600692341,Pass,568.4210149,568.4210149,Pass,0.041124949,0.041124949,Pass,-0.349660962,0,Pass,0.657898182,0.657898182,Pass,961.7894287,59.9,56.3,1918.03,1.32,Running,No,No
03/04/2024 13:53,AFS-B2T-2326,-0.149493299,0,Pass,2.126428987,2.126428987,Pass,-0.004272628,0,Pass,1.619670913,1.619670913,Pass,563.6688602,563.6688602,Pass,0.011721248,0.011721248,Pass,-0.242348817,0,Pass,0.658689709,0.658689709,Pass,964.0358886,60.2,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:54,AFS-B2T-2326,-0.115611574,0,Pass,1.6472836,1.6472836,Pass,-0.262844161,0,Pass,1.638943356,1.638943356,Pass,572.0097105,572.0097105,Pass,0.07441557,0.07441557,Pass,-0.230469513,0,Pass,0.659272379,0.659272379,Pass,957.2965088,59.5,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:55,AFS-B2T-2326,-0.148912185,0,Pass,1.138525106,1.138525106,Pass,0.027813567,0.027813567,Pass,1.705818582,1.705818582,Pass,567.1832186,567.1832186,Pass,0.005959346,0.005959346,Pass,-0.054564846,0,Pass,0.621474659,0.621474659,Pass,961.7894287,59.9,56.4,1918.03,1.31,Running,No,No
03/04/2024 13:56,AFS-B2T-2326,-0.14555501,0,Pass,-0.088914378,0,Pass,-0.097720537,0,Pass,1.894958664,1.894958664,Pass,562.8176745,562.8176745,Pass,-0.031587317,0,Pass,0.170012743,0.170012743,Pass,0.593805808,0.593805808,Pass,964.0358886,59.9,56.1,1918.03,1.31,Running,No,No
03/04/2024 13:57,AFS-B2T-2326,-0.148217917,0,Pass,0.916585426,0.916585426,Pass,-0.168740474,0,Pass,1.685100284,1.685100284,Pass,568.6496959,568.6496959,Pass,0.056094459,0.056094459,Pass,-0.228454446,0,Pass,0.640433134,0.640433134,Pass,964.0358886,60.5,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:58,AFS-B2T-2326,-0.141494294,0,Pass,0.433435767,0.433435767,Pass,0.101025232,0.101025232,Pass,1.647197851,1.647197851,Pass,568.9234485,568.9234485,Pass,0.066080234,0.066080234,Pass,-0.200507743,0,Pass,0.638293181,0.638293181,Pass,964.0358886,60.6,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:59,AFS-B2T-2326,-0.211401661,0,Pass,0.482510998,0.482510998,Pass,-0.109227244,0,Pass,1.54259425,1.54259425,Pass,559.9162738,559.9162738,Pass,0.025767712,0.025767712,Pass,-0.187425668,0,Pass,0.646372757,0.646372757,Pass,970.7755127,59.8,56.3,1918.03,1.32,Running,No,No
03/04/2024 14:00,AFS-B2T-2326,-0.09411656,0,Pass,0.181212386,0.181212386,Pass,-0.133884489,0,Pass,1.627810374,1.627810374,Pass,565.8357563,565.8357563,Pass,-0.028567557,0,Pass,-0.259101623,0,Pass,0.650066835,0.650066835,Pass,964.0358886,60.3,56.3,1918.03,1.32,Running,No,No
03/04/2024 14:01,AFS-B2T-2326,-0.142559105,0,Pass,0.293424227,0.293424227,Pass,-0.036833108,0,Pass,1.675474151,1.675474151,Pass,565.6684434,565.6684434,Pass,0.023949035,0.023949035,Pass,-0.03840452,0,Pass,0.633137203,0.633137203,Pass,966.2824707,60.1,56.1,1918.03,1.32,Running,No,No
03/04/2024 14:02,AFS-B2T-2326,-0.117202484,0,Pass,-0.076274792,0,Pass,-0.044784699,0,Pass,1.788520602,1.788520602,Pass,563.4708866,563.4708866,Pass,-0.037765466,0,Pass,0.025478362,0.025478362,Pass,0.638905354,0.638905354,Pass,964.0358886,60.1,56,1918.03,1.32,Running,No,No
03/04/2024 14:03,AFS-B2T-2326,-0.115147382,0,Pass,0.288106658,0.288106658,Pass,-0.070570794,0,Pass,1.873721357,1.873721357,Pass,566.2938515,566.2938515,Pass,0.002838048,0.002838048,Pass,0.011141843,0.011141843,Pass,0.628772044,0.628772044,Pass,961.7894287,59.7,56.1,1918.03,1.32,Running,No,No
03/04/2024 14:04,AFS-B2T-2326,-0.127580287,0,Pass,1.196434907,1.196434907,Pass,-0.005635849,0,Pass,1.737950664,1.737950664,Pass,562.5827333,562.5827333,Pass,0.019160677,0.019160677,Pass,-0.162420318,0,Pass,0.635697798,0.635697798,Pass,964.0358886,59.9,55.9,1918.03,1.32,Running,No,No
03/04/2024 14:05,AFS-B2T-2326,-0.193120451,0,Pass,0.180695528,0.180695528,Pass,-0.0192427,0,Pass,1.792151927,1.792151927,Pass,567.3433687,567.3433687,Pass,0.109068108,0.109068108,Pass,-0.066904608,0,Pass,0.668903325,0.668903325,Pass,964.0358886,60.1,55.9,1918.03,1.32,Running,No,No
03/04/2024 14:06,AFS-B2T-2326,-0.163161812,0,Pass,0.478072655,0.478072655,Pass,-0.065749124,0,Pass,1.769603893,1.769603893,Pass,560.7146924,560.7146924,Pass,0.062136908,0.062136908,Pass,-0.171165423,0,Pass,0.668341474,0.668341474,Pass,964.0358886,59.6,56.3,1918.03,1.32,Running,No,No
03/04/2024 14:07,AFS-B2T-2326,-0.138801083,0,Pass,0.643404969,0.643404969,Pass,-0.027114273,0,Pass,1.74581826,1.74581826,Pass,563.9837263,563.9837263,Pass,-0.043579848,0,Pass,-0.229160276,0,Pass,0.653327771,0.653327771,Pass,964.0358886,59.3,55.9,1918.03,1.32,Running,No,No
03/04/2024 14:08,AFS-B2T-2326,-0.14072838,0,Pass,1.671192476,1.671192476,Pass,-0.055085982,0,Pass,1.979322747,1.979322747,Pass,565.395946,565.395946,Pass,-0.14829753,0,Pass,-0.32221483,0,Pass,0.668071753,0.668071753,Pass,964.0358886,60.3,56.1,1918.03,1.32,Running,No,No
03/04/2024 14:09,AFS-B2T-2326,-0.118097455,0,Pass,1.06449313,1.06449313,Pass,0.162387654,0.162387654,Pass,1.615968857,1.615968857,Pass,565.3584357,565.3584357,Pass,0.005555632,0.005555632,Pass,-0.348135662,0,Pass,0.653772211,0.653772211,Pass,964.0358886,60.1,56.1,1918.03,1.32,Running,No,No
03/04/2024 14:10,AFS-B2T-2326,-0.170607382,0,Pass,0.606599032,0.606599032,Pass,0.023880418,0.023880418,Pass,1.573881033,1.573881033,Pass,561.9941361,561.9941361,Pass,0.027844955,0.027844955,Pass,-0.239544462,0,Pass,0.641721463,0.641721463,Pass,964.0358886,60.2,56.1,1918.03,1.32,Running,No,No
03/04/2024 14:11,AFS-B2T-2326,-0.141587551,0,Pass,0.860170134,0.860170134,Pass,-0.041020065,0,Pass,1.95507337,1.95507337,Pass,563.7525513,563.7525513,Pass,-0.031475908,0,Pass,-0.028676585,0,Pass,0.643350531,0.643350531,Pass,961.7894287,59.7,56.1,1918.03,1.32,Running,No,No
03/04/2024 14:12,AFS-B2T-2326,-0.152934773,0,Pass,1.311256153,1.311256153,Pass,0.118600439,0.118600439,Pass,1.858738735,1.858738735,Pass,565.1870115,565.1870115,Pass,-0.015090618,0,Pass,-0.228229486,0,Pass,0.64536991,0.64536991,Pass,964.0358886,59.7,56.3,1918.03,1.32,Running,No,No
03/04/2024 14:13,AFS-B2T-2326,-0.198922042,0,Pass,0.931566434,0.931566434,Pass,0.111606118,0.111606118,Pass,1.686613831,1.686613831,Pass,564.5504918,564.5504918,Pass,-0.008310304,0,Pass,-0.113331556,0,Pass,0.618888402,0.618888402,Pass,964.0358886,60.2,56.2,1918.03,1.31,Running,No,No
03/04/2024 14:14,AFS-B2T-2326,-0.200955464,0,Pass,1.056616506,1.056616506,Pass,-0.025189251,0,Pass,1.527169741,1.527169741,Pass,565.6126667,565.6126667,Pass,-0.118661356,0,Pass,-0.133443411,0,Pass,0.620757808,0.620757808,Pass,964.0358886,60.1,56.2,1918.03,1.31,Running,No,No
03/04/2024 14:15,AFS-B2T-2326,-0.20133008,0,Pass,0.415459159,0.415459159,Pass,-0.027740407,0,Pass,1.709481344,1.709481344,Pass,560.8488235,560.8488235,Pass,0.042258853,0.042258853,Pass,-0.02793222,0,Pass,0.617319573,0.617319573,Pass,964.0358886,59.6,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:16,AFS-B2T-2326,-0.136075834,0,Pass,0.533809371,0.533809371,Pass,-0.091207869,0,Pass,1.702324785,1.702324785,Pass,564.7886019,564.7886019,Pass,0.006133329,0.006133329,Pass,-0.222790086,0,Pass,0.61950911,0.61950911,Pass,968.5289306,59.4,56.1,1918.03,1.32,Running,No,No
